start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2024-04-30T04:00,2024-04-30T05:00,115.779,144.967,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T05:00,2024-04-30T06:00,6.547,68.694,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T06:00,2024-04-30T07:00,92.866,145.029,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T07:00,2024-04-30T08:00,28.167,4.499,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T08:00,2024-04-30T09:00,61.142,133.664,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T09:00,2024-04-30T10:00,8.944,196.956,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T10:00,2024-04-30T11:00,39.718,194.247,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T11:00,2024-04-30T12:00,67.255,15.759,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T12:00,2024-04-30T13:00,77.333,50.841,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T13:00,2024-04-30T14:00,14.175,170.542,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T14:00,2024-04-30T15:00,5.719,108.261,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T15:00,2024-04-30T16:00,52.037,43.41,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T16:00,2024-04-30T17:00,67.524,43.493,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T17:00,2024-04-30T18:00,11.244,29.304,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T18:00,2024-04-30T19:00,44.249,52.132,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T19:00,2024-04-30T20:00,184.428,100.377,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T20:00,2024-04-30T21:00,180.123,157.359,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T21:00,2024-04-30T22:00,142.804,173.665,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T22:00,2024-04-30T23:00,153.245,27.888,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T23:00,2024-05-01T00:00,38.753,31.522,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T00:00,2024-05-01T01:00,167.357,152.852,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T01:00,2024-05-01T02:00,7.809,51.981,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T02:00,2024-05-01T03:00,172.061,22.955,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T03:00,2024-05-01T04:00,196.577,3.638,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T04:00,2024-05-01T05:00,88.396,67.523,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T05:00,2024-05-01T06:00,168.763,39.753,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T06:00,2024-05-01T07:00,81.822,96.473,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T07:00,2024-05-01T08:00,66.331,85.71,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T08:00,2024-05-01T09:00,112.97,103.737,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T09:00,2024-05-01T10:00,150.07,122.227,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T10:00,2024-05-01T11:00,100.44,142.132,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T11:00,2024-05-01T12:00,3.626,183.331,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T12:00,2024-05-01T13:00,136.182,118.814,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T13:00,2024-05-01T14:00,55.601,180.093,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T14:00,2024-05-01T15:00,126.711,9.942,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T15:00,2024-05-01T16:00,178.451,86.483,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T16:00,2024-05-01T17:00,38.105,149.704,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T17:00,2024-05-01T18:00,139.877,51.894,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T18:00,2024-05-01T19:00,41.993,165.713,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T19:00,2024-05-01T20:00,165.541,79.395,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T20:00,2024-05-01T21:00,167.121,28.065,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T21:00,2024-05-01T22:00,50.901,132.796,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T22:00,2024-05-01T23:00,114.305,133.674,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-01T23:00,2024-05-02T00:00,130.639,6.767,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T00:00,2024-05-02T01:00,30.503,67.032,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T01:00,2024-05-02T02:00,147.126,98.426,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T02:00,2024-05-02T03:00,34.133,91.299,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T03:00,2024-05-02T04:00,196.88,141.368,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T04:00,2024-05-02T05:00,140.433,61.593,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T05:00,2024-05-02T06:00,183.017,92.309,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T06:00,2024-05-02T07:00,38.463,36.826,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T07:00,2024-05-02T08:00,85.203,199.877,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T08:00,2024-05-02T09:00,98.111,190.235,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T09:00,2024-05-02T10:00,119.559,47.587,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T10:00,2024-05-02T11:00,135.558,99.921,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T11:00,2024-05-02T12:00,46.892,55.843,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T12:00,2024-05-02T13:00,25.257,15.591,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T13:00,2024-05-02T14:00,52.371,102.259,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T14:00,2024-05-02T15:00,48.186,100.448,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T15:00,2024-05-02T16:00,183.517,76.991,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T16:00,2024-05-02T17:00,126.577,63.959,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T17:00,2024-05-02T18:00,53.252,193.169,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T18:00,2024-05-02T19:00,143.062,137.692,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T19:00,2024-05-02T20:00,68.134,27.846,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T20:00,2024-05-02T21:00,95.358,182.614,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T21:00,2024-05-02T22:00,92.984,73.481,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T22:00,2024-05-02T23:00,21.229,6.839,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-02T23:00,2024-05-03T00:00,105.684,74.852,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T00:00,2024-05-03T01:00,29.785,130.027,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T01:00,2024-05-03T02:00,71.089,115.506,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T02:00,2024-05-03T03:00,60.575,30.079,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T03:00,2024-05-03T04:00,197.214,99.081,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T04:00,2024-05-03T05:00,89.873,188.833,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T05:00,2024-05-03T06:00,161.142,38.559,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T06:00,2024-05-03T07:00,152.485,21.445,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T07:00,2024-05-03T08:00,108.724,1.857,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T08:00,2024-05-03T09:00,38.695,126.218,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T09:00,2024-05-03T10:00,74.099,54.59,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T10:00,2024-05-03T11:00,189.521,8.395,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T11:00,2024-05-03T12:00,80.31,160.375,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T12:00,2024-05-03T13:00,3.641,142.189,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T13:00,2024-05-03T14:00,140.081,199.918,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T14:00,2024-05-03T15:00,199.007,184.67,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T15:00,2024-05-03T16:00,125.743,91.602,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T16:00,2024-05-03T17:00,159.303,24.744,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T17:00,2024-05-03T18:00,3.473,123.591,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T18:00,2024-05-03T19:00,51.881,143.346,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T19:00,2024-05-03T20:00,82.934,50.348,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T20:00,2024-05-03T21:00,21.657,80.447,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T21:00,2024-05-03T22:00,72.518,63.17,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T22:00,2024-05-03T23:00,168.838,19.065,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-03T23:00,2024-05-04T00:00,146.563,33.923,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T00:00,2024-05-04T01:00,40.736,45.209,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T01:00,2024-05-04T02:00,134.871,36.829,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T02:00,2024-05-04T03:00,13.431,27.06,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T03:00,2024-05-04T04:00,101.588,172.391,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T04:00,2024-05-04T05:00,0.945,38.968,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T05:00,2024-05-04T06:00,176.878,71.765,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T06:00,2024-05-04T07:00,173.885,77.336,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T07:00,2024-05-04T08:00,3.905,199.276,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T08:00,2024-05-04T09:00,86.927,146.32,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T09:00,2024-05-04T10:00,7.854,183.517,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T10:00,2024-05-04T11:00,77.064,131.565,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T11:00,2024-05-04T12:00,100.754,124.063,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T12:00,2024-05-04T13:00,198.576,199.655,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T13:00,2024-05-04T14:00,103.721,183.107,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T14:00,2024-05-04T15:00,60.934,112.707,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T15:00,2024-05-04T16:00,3.504,27.477,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T16:00,2024-05-04T17:00,4.569,148.091,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T17:00,2024-05-04T18:00,4.636,75.146,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T18:00,2024-05-04T19:00,72.89,148.162,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T19:00,2024-05-04T20:00,85.439,174.617,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T20:00,2024-05-04T21:00,115.588,187.421,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T21:00,2024-05-04T22:00,196.838,52.001,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T22:00,2024-05-04T23:00,140.621,186.949,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-04T23:00,2024-05-05T00:00,48.768,193.409,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T00:00,2024-05-05T01:00,124.276,114.446,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T01:00,2024-05-05T02:00,118.119,17.425,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T02:00,2024-05-05T03:00,53.298,76.985,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T03:00,2024-05-05T04:00,164.984,22.524,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T04:00,2024-05-05T05:00,180.844,190.907,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T05:00,2024-05-05T06:00,33.519,51.645,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T06:00,2024-05-05T07:00,191.04,5.33,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T07:00,2024-05-05T08:00,46.816,196.246,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T08:00,2024-05-05T09:00,60.131,13.607,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T09:00,2024-05-05T10:00,31.559,111.714,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T10:00,2024-05-05T11:00,50.981,136.611,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T11:00,2024-05-05T12:00,54.447,130.319,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T12:00,2024-05-05T13:00,110.509,184.74,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T13:00,2024-05-05T14:00,34.565,139.315,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T14:00,2024-05-05T15:00,198.029,90.489,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T15:00,2024-05-05T16:00,91.799,54.735,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T16:00,2024-05-05T17:00,103.929,79.542,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T17:00,2024-05-05T18:00,104.41,146.788,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T18:00,2024-05-05T19:00,48.008,72.544,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T19:00,2024-05-05T20:00,168.425,163.493,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T20:00,2024-05-05T21:00,195.459,45.146,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T21:00,2024-05-05T22:00,68.552,72.109,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T22:00,2024-05-05T23:00,72.018,183.514,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-05T23:00,2024-05-06T00:00,87.078,16.954,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T00:00,2024-05-06T01:00,73.725,194.181,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T01:00,2024-05-06T02:00,87.251,94.852,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T02:00,2024-05-06T03:00,98.412,147.119,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T03:00,2024-05-06T04:00,30.684,86.09,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T04:00,2024-05-06T05:00,46.77,104.923,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T05:00,2024-05-06T06:00,179.448,98.122,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T06:00,2024-05-06T07:00,34.603,172.678,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T07:00,2024-05-06T08:00,55.189,47.427,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T08:00,2024-05-06T09:00,189.533,187.883,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T09:00,2024-05-06T10:00,48.171,65.522,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T10:00,2024-05-06T11:00,153.663,8.167,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T11:00,2024-05-06T12:00,159.964,137.605,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T12:00,2024-05-06T13:00,114.493,72.103,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T13:00,2024-05-06T14:00,112.117,130.746,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T14:00,2024-05-06T15:00,34.388,173.734,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T15:00,2024-05-06T16:00,30.424,50.497,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T16:00,2024-05-06T17:00,57.832,178.961,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T17:00,2024-05-06T18:00,83.309,103.495,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T18:00,2024-05-06T19:00,9.474,91.293,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T19:00,2024-05-06T20:00,91.127,67.98,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T20:00,2024-05-06T21:00,113.256,73.331,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T21:00,2024-05-06T22:00,123.476,136.596,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T22:00,2024-05-06T23:00,52.404,107.228,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-06T23:00,2024-05-07T00:00,13.841,20.689,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T00:00,2024-05-07T01:00,168.961,23.061,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T01:00,2024-05-07T02:00,69.715,133.823,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T02:00,2024-05-07T03:00,183.336,95.073,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T03:00,2024-05-07T04:00,62.104,159.64,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T04:00,2024-05-07T05:00,144.347,12.693,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T05:00,2024-05-07T06:00,147.845,81.834,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T06:00,2024-05-07T07:00,150.236,134.598,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T07:00,2024-05-07T08:00,95.479,170.032,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T08:00,2024-05-07T09:00,60.122,165.908,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T09:00,2024-05-07T10:00,4.606,3.375,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T10:00,2024-05-07T11:00,55.461,104.414,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T11:00,2024-05-07T12:00,161.579,121.004,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T12:00,2024-05-07T13:00,113.103,13.457,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T13:00,2024-05-07T14:00,68.912,128.54,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T14:00,2024-05-07T15:00,193.306,190.848,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T15:00,2024-05-07T16:00,15.851,86.001,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T16:00,2024-05-07T17:00,191.019,13.317,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T17:00,2024-05-07T18:00,46.035,26.075,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T18:00,2024-05-07T19:00,103.662,93.287,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T19:00,2024-05-07T20:00,103.851,126.994,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T20:00,2024-05-07T21:00,9.291,182.482,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T21:00,2024-05-07T22:00,21.654,196.307,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T22:00,2024-05-07T23:00,18.448,5.473,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-07T23:00,2024-05-08T00:00,41.964,149.207,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T00:00,2024-05-08T01:00,5.629,83.576,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T01:00,2024-05-08T02:00,74.463,5.297,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T02:00,2024-05-08T03:00,74.196,17.548,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T03:00,2024-05-08T04:00,56.214,139.629,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T04:00,2024-05-08T05:00,42.403,146.661,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T05:00,2024-05-08T06:00,60.257,114.02,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T06:00,2024-05-08T07:00,196.121,90.949,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T07:00,2024-05-08T08:00,157.496,135.017,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T08:00,2024-05-08T09:00,106.591,85.326,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T09:00,2024-05-08T10:00,76.486,89.15,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T10:00,2024-05-08T11:00,98.22,37.675,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T11:00,2024-05-08T12:00,126.463,36.612,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T12:00,2024-05-08T13:00,193.04,97.08,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T13:00,2024-05-08T14:00,50.311,148.28,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T14:00,2024-05-08T15:00,176.899,31.051,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T15:00,2024-05-08T16:00,24.99,42.395,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T16:00,2024-05-08T17:00,159.372,180.968,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T17:00,2024-05-08T18:00,37.491,86.289,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T18:00,2024-05-08T19:00,24.36,183.437,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T19:00,2024-05-08T20:00,172.391,35.381,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T20:00,2024-05-08T21:00,145.542,41.595,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T21:00,2024-05-08T22:00,7.857,23.045,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T22:00,2024-05-08T23:00,39.105,86.721,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-08T23:00,2024-05-09T00:00,106.076,104.875,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T00:00,2024-05-09T01:00,147.04,80.626,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T01:00,2024-05-09T02:00,102.126,53.568,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T02:00,2024-05-09T03:00,121.192,148.535,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T03:00,2024-05-09T04:00,106.947,67.495,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T04:00,2024-05-09T05:00,66.583,91.14,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T05:00,2024-05-09T06:00,121.644,64.614,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T06:00,2024-05-09T07:00,50.998,55.249,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T07:00,2024-05-09T08:00,55.196,118.737,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T08:00,2024-05-09T09:00,169.015,183.39,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T09:00,2024-05-09T10:00,177.411,70.807,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T10:00,2024-05-09T11:00,95.9,48.344,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T11:00,2024-05-09T12:00,55.579,94.607,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T12:00,2024-05-09T13:00,7.893,125.946,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T13:00,2024-05-09T14:00,169.879,155.147,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T14:00,2024-05-09T15:00,136.729,180.919,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T15:00,2024-05-09T16:00,129.339,77.245,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T16:00,2024-05-09T17:00,31.037,141.461,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-05-09T17:00,2024-05-09T18:00,122.394,101.021,0.0,1745.1235922810035,0.0,2520.7836953462047
